1,12,33,62,1,1936,1,1,1,3,3,0,12000,2,40,0,1,0,0,0,162,105,5,5,5,1,1,1,1,1,1,4,3,1,1,2,1,4,8,8,8,7,2,2,2,2,2,12000,1,4,1,2,2,2,4,7,1964,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,15000,5,85,0,d
1,11,29,52,2,1971,1,1,1,1,0,0,0,1,100,0,1,0,0,0,150,150,1,1,1,5,2,1,1,1,5,2,2,1,6,6,1,1,2,2,2,2,5,2,2,2,2,0,4,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,300000,3,70,70,a
1,9,23,45,2,1980,1,1,1,6,4,1997,24000,1,200,0,0,0,0,1,157,94,5,4,4,2,3,2,2,1,1,1,2,1,0,0,1,4,5,5,7,3,1,1,2,2,2,100000,4,3,1,2,0,1,1,3,2003,1964,2003,9,1,2,30000,1,3,1,1951,2,1,2,1952,2,40000,2,70,70,e
1,6,17,33,1,1942,1,1,1,6,4,1964,18000,1,85,0,1,1,0,0,168,130,2,2,3,2,1,4,3,4,1,5,4,3,2,2,1,4,5,3,7,2,5,1,1,2,1,40000,2,3,2,2,0,2,0,3,1967,1944,1967,3,1,2,20000,5,0,0,0,3,1,3,0,2,50000,4,70,50,e
1,19,59,95,2,1955,1,1,1,3,2,0,40000,1,35,0,0,1,0,0,160,100,5,5,5,5,1,1,1,4,1,3,4,2,5,3,1,4,5,4,5,5,5,1,1,2,2,100000,2,3,1,2,1,0,0,3,0,1955,0,3,1,5,50000,5,0,0,0,3,1,2,0,2,50000,3,80,80,d
2,31,88,133,2,1971,1,0,4,3,2,0,10000,1,130,0,1,1,0,0,154,96,2,1,2,1,1,1,1,1,2,2,2,1,3,4,6,1,1,1,0,1,1,2,2,2,2,30000,3,1,1,2,2,0,1,3,1994,1969,1994,4,1,1,10000,1,0,0,0,1,1,1,0,3,20000,4,50,30,d
1,1,1,3,1,1933,1,1,1,4,3,1960,80400,4,38.5,0,0,1,0,0,170,140,2,2,3,2,1,1,1,5,5,1,4,1,0,0,1,3,6,5,6,4,5,1,1,2,2,135600,2,3,1,2,1,2,0,3,1957,1937,1957,4,1,2,55200,5,0,0,0,2,4,5,0,2,0,2,60,60,c
2,22,67,107,2,1962,8,1,1,7,4,1985,10000,1,300,0,1,0,0,0,156,124,4,4,3,4,1,3,4,2,1,3,4,4,3,2,1,3,5,4,5,4,5,1,1,2,2,0,2,3,1,2,2,1,0,3,0,1962,0,4,1,1,0,6,0,0,0,3,1,2,0,2,100000,2,80,80,d
2,18,55,89,1,1980,1,1,1,6,4,0,10000,1,150,0,1,1,0,0,172,130,5,5,5,1,1,2,2,2,1,2,2,2,3,3,1,2,3,2,8,2,2,1,2,2,2,30000,6,2,1,2,0,2,2,3,2004,1980,2004,4,1,1,10000,2,0,0,1952,4,1,2,1952,4,50000,4,60,60,c
1,12,32,60,1,1960,1,1,1,3,2,0,80000,1,64,0,1,0,0,0,173,168,3,3,5,4,1,5,2,2,1,1,3,1,0,0,1,2,6,3,0,1,1,1,1,1,1,100000,4,3,2,2,1,1,0,3,1984,1964,1984,3,1,5,70000,1,2,1,1932,1,1,9,1932,2,0,4,60,70,d
1,19,59,95,2,1987,1,1,1,12,4,2010,70000,1,100,0,0,0,0,1,168,110,4,5,5,2,2,2,3,2,1,2,3,3,7,3,2,3,7,7,8,6,5,1,1,2,2,0,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1961,4,1,1,1964,2,0,2,70,70,d
1,13,36,66,2,1961,8,1,1,1,0,0,0,1,200,0,0,1,0,0,155,120,4,4,3,1,3,1,1,1,5,5,4,1,1,7,6,4,2,2,2,2,5,1,2,2,2,0,4,1,1,2,0,2,0,3,1981,1948,1981,0,1,2,0,1,1,2,0,1,1,2,0,3,40000,4,70,60,b
1,22,65,103,1,1948,1,1,1,1,0,0,20000,4,40,0,0,0,0,0,165,120,4,4,4,4,2,3,2,1,1,2,4,2,6,6,1,4,4,4,4,1,5,1,1,2,2,30000,2,2,1,2,1,1,0,3,1976,1950,1976,3,1,1,0,4,0,0,1922,1,1,2,1925,2,20000,3,90,90,c
2,21,62,98,2,1968,1,1,1,3,4,1980,0,1,288,0,1,0,0,0,150,102,4,3,3,1,1,1,1,1,1,4,4,1,1,1,2,2,0,0,0,0,5,1,1,2,2,24000,4,2,1,2,1,1,0,3,1991,1966,1991,4,1,1,0,5,0,0,1937,1,1,2,1938,0,0,5,100,100,b
1,6,16,32,1,1926,1,1,1,3,4,0,0,4,60,0,1,0,0,0,160,80,2,3,4,1,1,1,1,1,1,2,2,2,3,3,1,4,3,4,0,3,5,1,1,2,2,0,2,2,1,2,3,1,0,3,1949,1929,1949,4,2,2,0,5,0,0,0,0,1,2,0,2,0,4,70,60,c
2,6,15,31,1,1980,1,1,1,4,4,1996,50000,1,580,0,1,0,0,0,170,140,4,4,4,1,1,1,1,1,1,2,2,1,2,3,2,4,5,4,6,3,1,1,1,2,2,80000,6,3,1,2,1,1,2,4,2005,1985,2014,12,0,1,30000,1,3,1,1952,1,1,2,1952,2,70000,4,79,78,d
1,22,67,107,1,1945,1,1,1,7,4,1963,24000,4,113,0,1,1,0,0,169,130,2,2,3,4,1,3,2,3,1,2,4,4,7,5,2,4,5,7,3,4,5,1,1,2,2,42000,3,3,2,2,2,1,0,3,1980,1949,1980,6,1,5,18000,5,0,0,1920,1,1,2,1930,0,48000,2,80,80,d
1,10,26,48,1,1985,1,1,1,5,4,2003,36000,1,60,0,0,0,0,0,175,140,4,5,4,1,2,2,3,1,2,2,4,2,3,2,3,3,4,4,4,3,1,1,1,2,2,60000,2,2,1,2,1,0,0,3,2010,1988,2010,3,1,1,24000,1,3,1,1955,3,1,2,1857,2,60000,1,70,70,d
2,15,43,74,1,1948,1,1,1,3,4,1960,400000,1,48,0,1,0,0,0,174,110,4,4,4,2,1,2,2,2,1,4,3,1,1,6,2,3,6,6,7,6,1,1,1,2,2,50000,2,3,1,2,2,0,0,3,1974,1951,1974,3,1,1,12000,1,2,1,1920,1,1,2,1922,2,60000,4,70,75,d
2,31,86,129,2,1958,1,1,1,3,2,0,0,1,40,0,1,0,0,0,160,85,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,3,5,5,5,5,4,2,2,2,2,22000,7,1,1,2,1,2,0,3,1976,1958,1976,3,1,1,6000,4,0,0,1923,6,1,1,1925,1,13000,4,0,0,d
1,11,30,53,2,1953,1,1,1,3,4,1966,5000,1,120,0,0,0,0,1,156,96,5,4,2,1,1,1,1,1,1,4,4,1,1,1,1,2,1,1,1,1,4,1,1,2,2,5000,2,2,1,2,1,0,1,3,1969,1951,1969,1,1,1,0,4,0,0,1909,1,1,2,1910,2,10000,3,90,80,b
1,4,7,21,2,1960,1,1,1,9,4,1985,45000,1,90,0,1,0,0,0,166,130,3,4,3,2,2,3,2,2,1,2,4,2,7,7,2,3,6,6,6,6,5,1,1,2,2,100000,2,3,2,1,1,0,0,3,1987,1960,1987,9,1,2,50000,1,3,1,1929,7,4,1,1929,2,100000,2,70,70,d
2,19,56,90,2,1943,1,1,1,1,0,0,9000,1,40,0,0,1,0,0,145,80,2,3,5,1,1,1,1,1,1,3,5,1,1,1,1,4,5,4,5,2,4,1,1,2,2,22200,2,3,1,2,2,1,0,3,1964,1935,1964,3,1,1,10800,4,0,0,0,0,1,2,0,0,0,4,0,100,d
1,6,12,28,1,1997,1,1,1,6,4,2015,0,1,180,0,0,0,0,0,170,110,4,5,5,1,1,2,2,2,1,2,4,5,7,7,1,3,4,4,4,3,6,1,2,2,2,0,1,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1975,3,1,1,1976,0,200000,2,80,80,d
1,19,59,95,2,1957,1,1,1,6,4,1975,50000,1,40,0,0,0,0,0,153,106,4,4,4,2,1,1,1,1,1,2,2,2,6,6,4,2,6,5,6,5,5,1,1,2,2,150000,4,3,1,2,1,0,0,6,1985,0,0,0,0,0,0,0,0,0,1936,14,4,1,1938,2,80000,1,50,50,d
2,21,62,98,2,1970,8,1,1,4,4,0,70000,1,200,0,0,1,0,0,155,120,4,4,4,1,1,1,1,1,2,3,3,3,3,3,1,2,5,5,5,5,4,1,2,2,2,20000,3,3,1,2,1,0,0,3,1995,1970,1995,4,1,1,20000,3,0,0,0,1,1,2,0,0,20000,5,70,60,d
2,6,13,29,2,1946,1,1,1,1,0,0,0,1,75,0,1,0,0,0,150,78,3,3,4,1,1,1,1,1,3,3,2,3,2,4,3,3,5,4,6,4,4,1,2,2,2,0,1,2,1,2,2,2,0,7,1966,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,5000,5,90,80,b
1,13,37,68,1,1951,1,1,1,4,4,1970,22000,1,29,0,1,0,0,0,168,120,3,5,2,2,1,4,2,1,5,3,5,1,2,6,1,2,5,5,5,3,5,1,1,2,2,0,1,3,1,2,0,1,0,4,1982,1958,0,4,1,2,0,5,0,0,0,0,1,5,0,3,40000,4,60,30,c
2,28,81,121,1,1942,1,1,1,3,2,0,5000,1,150,0,0,0,1,0,158,90,2,3,3,1,1,1,1,2,2,2,3,1,5,5,1,4,2,1,2,1,3,1,1,2,2,40000,1,2,1,2,1,2,0,7,1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10000,4,0,0,c
2,28,81,121,1,1950,1,1,1,3,4,1966,8000,1,120,0,1,0,0,0,165,120,2,3,3,4,1,1,1,1,2,2,2,2,6,6,2,4,5,4,6,2,3,1,1,2,2,50000,4,3,1,2,1,1,0,3,1976,1953,1976,3,1,4,5000,3,0,0,1934,1,1,16,1933,3,0,4,60,50,d
1,21,64,100,1,1978,1,1,2,10,4,2001,50000,4,100,0,0,1,0,0,170,130,4,4,4,2,2,3,2,1,1,3,3,3,4,3,2,2,5,5,6,4,1,1,1,2,2,70000,3,3,1,2,0,1,1,3,2006,1979,2006,9,1,2,20000,5,0,0,0,1,1,2,0,2,60000,3,79,80,d
2,31,86,129,1,1945,1,1,1,3,4,1960,0,1,62,0,1,0,0,0,168,130,1,3,3,1,1,1,1,1,3,3,2,1,4,7,4,1,1,1,1,1,4,1,1,2,2,20000,3,1,1,2,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,10000,4,50,60,e
1,16,47,79,1,1975,1,1,1,3,2,0,50000,1,150,0,1,0,0,0,160,98,4,4,4,1,1,1,1,1,1,4,3,2,2,2,2,4,5,5,5,5,1,1,2,2,2,85000,5,3,1,2,1,2,3,3,1995,1975,1995,3,1,1,50000,3,0,0,1941,1,1,2,1944,2,0,3,100,100,d
2,3,6,13,2,1972,2,1,1,3,2,0,8000,1,160,0,0,1,0,0,165,120,4,2,3,1,1,1,1,1,2,1,3,1,0,0,1,2,4,3,5,2,3,1,2,2,2,30000,3,2,1,2,1,2,1,3,1990,1964,1990,1,1,1,3000,3,0,0,1944,1,1,5,1950,2,30000,4,90,80,d
1,12,34,63,2,1995,1,1,1,12,1,2013,0,1,90,0,0,0,0,0,170,130,5,4,4,2,1,3,3,1,3,4,3,4,7,2,2,2,5,5,7,3,6,1,2,2,2,200000,4,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1970,4,1,9,1973,0,200000,3,70,70,d
1,31,87,130,2,1964,4,1,1,4,4,0,30000,1,55,0,1,0,0,0,166,120,2,2,3,2,1,5,1,5,1,4,4,1,3,3,2,4,4,4,5,3,5,1,1,1,2,150000,3,4,1,2,0,1,1,3,1988,1963,1988,6,1,2,75000,1,3,1,0,3,4,1,0,3,40000,4,80,60,d
1,12,32,58,1,1995,1,1,1,10,1,2011,0,2,60,0,0,0,0,0,174,130,4,4,4,2,3,2,2,2,4,2,3,3,2,4,2,3,3,2,6,5,1,1,2,2,2,0,3,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1970,11,4,1,1970,3,80000,4,70,70,c
1,13,36,67,2,1970,1,1,1,12,4,1992,100000,4,68,1,0,0,0,0,163,120,4,5,5,5,2,3,3,2,3,3,3,4,7,3,2,2,6,6,6,3,1,1,1,1,1,100000,2,4,1,2,1,0,1,3,1997,1969,1997,12,4,5,60000,1,3,1,1949,4,1,8,1948,2,0,2,70,50,c
2,31,87,131,2,1970,1,1,1,3,4,1984,0,1,120,0,0,1,0,0,150,140,2,3,5,1,1,4,4,4,1,2,4,2,1,7,1,4,1,1,8,1,4,2,1,1,2,8000,2,2,1,2,1,0,0,3,1991,1968,1991,3,1,1,8000,3,0,0,1940,4,1,2,1945,3,2000,3,100,50,d
1,5,11,27,1,1967,1,1,1,4,2,0,100000,1,9,0,0,0,0,0,170,160,4,5,5,1,2,1,1,2,1,4,4,1,7,1,1,3,1,4,3,6,1,2,2,1,2,100000,1,2,2,2,0,0,0,6,1986,0,0,0,0,0,0,0,0,0,1942,6,1,1,1941,3,1500000,2,0,60,c
1,7,18,38,1,1972,1,1,1,12,4,1994,80000,4,120,0,1,0,0,0,178,160,4,4,4,5,1,4,3,1,3,2,3,3,6,3,3,2,4,4,4,4,1,1,1,1,1,150000,3,4,2,1,0,1,1,3,1996,1972,1996,12,1,2,70000,1,3,1,1941,11,1,9,1949,3,200000,2,60,60,b
1,23,68,108,2,1990,1,1,1,12,4,2014,5000,4,73,0,0,0,0,1,160,96,5,5,5,1,1,2,2,2,3,4,4,5,7,2,2,4,4,1,5,2,1,1,1,2,2,100000,2,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1965,4,1,1,1967,2,36000,2,85,85,e
2,23,69,109,2,1973,1,1,1,1,0,0,20000,1,120,0,0,1,0,0,158,109,3,2,4,1,1,1,1,1,1,2,2,1,7,7,2,3,5,10,5,1,3,1,1,2,2,30000,5,3,1,1,2,0,1,3,1993,1973,1993,8,1,1,10000,3,0,0,1951,1,1,2,1951,2,50000,3,60,70,d
1,9,21,43,1,1969,1,1,1,3,4,0,20000,0,150,0,1,0,0,0,170,130,3,3,4,1,1,1,1,1,2,2,3,1,5,6,1,4,3,2,0,2,2,1,1,2,2,30000,2,3,1,2,1,0,1,3,1996,1970,1996,4,1,1,10000,1,3,1,0,1,1,2,0,2,30000,4,70,70,c
1,10,25,47,1,1961,1,1,1,4,4,1977,50000,1,110,0,1,0,0,0,172,160,5,5,5,1,1,3,2,3,1,3,3,3,2,2,1,4,5,4,6,4,5,1,2,2,2,80000,4,3,2,1,1,0,0,3,1982,1958,1982,4,1,1,0,4,0,0,1933,1,1,2,1930,2,50000,4,90,85,d
1,15,39,70,1,1990,1,1,1,7,4,2008,160000,1,30,0,1,0,0,0,178,124,4,4,4,1,1,2,2,2,2,4,4,2,1,2,2,1,7,5,7,5,1,1,1,2,2,160000,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1961,4,1,10,1961,2,200000,5,30,30,e
1,7,18,40,1,1991,1,1,1,4,4,2004,18000,1,30,0,0,0,0,1,165,120,4,5,4,2,1,1,1,1,2,1,4,3,0,0,1,2,1,1,1,1,1,2,2,2,2,36000,3,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1960,4,1,12,1963,3,50000,3,80,60,d
1,21,63,99,1,1939,1,1,1,3,4,1954,10000,1,300,0,1,1,0,0,163,110,2,4,5,1,1,1,1,4,3,1,3,1,0,0,1,2,5,4,3,5,2,1,1,2,2,30000,2,3,2,2,2,2,0,3,1960,1942,1960,1,1,1,10000,3,0,0,0,1,1,2,0,2,24000,3,70,60,d
2,22,66,106,1,1963,1,1,1,6,4,1978,10000,1,300,0,1,0,0,0,165,130,4,4,3,1,1,1,1,1,2,3,3,1,3,3,1,4,5,5,5,3,1,1,1,0,0,30000,6,3,1,2,1,0,0,3,0,1962,0,4,1,1,10000,3,0,0,1930,0,1,2,1930,2,0,5,60,60,d
2,28,81,123,2,1972,1,1,1,3,2,0,0,1,180,0,0,1,0,0,154,102,2,3,3,1,1,1,1,1,1,4,2,1,3,3,3,2,4,2,4,1,3,1,2,2,2,40000,3,3,1,2,1,1,1,3,1988,1968,1988,4,1,1,30000,1,5,1,0,2,1,2,0,2,60000,5,60,60,d
1,7,18,38,1,1982,1,1,1,13,1,2006,80000,1,97,0,0,0,0,1,181,140,5,4,4,2,1,2,2,2,1,2,3,3,3,3,2,4,6,5,6,6,1,1,1,1,1,140000,3,3,1,1,0,1,1,3,2008,1982,2008,12,1,2,50000,1,3,1,1959,4,1,2,1960,0,100000,4,70,70,d
1,10,27,50,1,1986,1,1,1,7,4,2005,25000,1,300,0,1,0,0,0,178,130,4,5,5,1,1,2,2,3,1,3,3,2,2,5,2,4,6,6,7,6,1,2,2,2,2,45000,4,4,1,2,1,1,2,3,2008,1984,2008,7,1,1,20000,5,0,0,1955,4,1,2,1953,2,50000,4,90,90,e
1,27,79,119,2,1968,1,1,1,4,4,1985,18000,1,54.3,0,1,0,0,0,168,136,5,5,4,4,2,4,2,2,1,3,4,2,6,4,1,3,5,6,5,7,1,1,1,2,2,18000,2,2,1,2,1,0,0,6,1990,0,0,0,0,0,0,0,0,0,1953,3,4,2,1957,2,20000,2,30,80,d
1,12,33,62,1,1936,1,1,1,1,0,0,0,1,120,0,1,0,0,0,166,130,2,2,2,1,1,1,1,2,3,2,5,1,5,6,1,2,3,2,4,1,4,1,1,2,2,0,1,1,1,2,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,16,0,0,0,5,80,60,b
1,17,48,80,2,1957,1,1,1,7,4,0,45000,4,100,0,0,1,0,0,162,140,5,5,5,4,1,1,1,3,2,2,3,4,7,7,1,5,5,7,4,3,5,1,1,2,2,100000,2,4,2,2,0,2,0,3,1982,1957,1982,7,1,5,50000,5,0,0,0,2,4,2,0,2,100000,3,60,80,e
1,22,65,103,1,1985,1,1,3,4,3,0,10000,1,120,0,0,0,0,1,160,120,5,4,4,1,2,2,2,3,1,4,4,2,1,1,3,4,3,2,6,2,1,1,2,2,2,40000,4,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1960,4,1,1,1963,2,30000,4,80,80,d
1,11,30,53,2,1963,1,1,1,4,4,1978,30000,1,30,0,0,0,0,0,158,106,5,5,3,1,1,3,1,1,1,4,5,1,3,6,1,4,5,7,5,1,1,1,1,2,2,30000,2,3,1,2,2,1,0,3,1986,1962,1986,4,1,1,0,4,0,0,0,1,1,2,0,3,1500000,3,60,0,d
2,28,81,123,2,1970,1,1,1,3,4,1982,7000,1,120,0,1,1,0,0,155,90,2,2,3,1,1,1,1,1,2,3,4,1,3,3,1,3,4,2,5,1,3,1,1,2,2,10000,3,2,1,2,1,1,1,3,1991,1966,1991,4,1,1,5000,2,0,0,0,3,1,2,0,2,20000,5,80,60,c
2,6,15,31,2,1995,1,1,1,6,4,2015,0,2,120,0,0,0,0,0,163,100,4,3,3,1,1,2,2,2,2,2,2,2,3,3,2,4,4,2,4,2,6,1,2,2,2,50000,5,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1972,3,1,1,1970,0,100000,4,60,60,d
1,29,82,124,2,1963,1,1,1,4,4,1981,20000,1,60,0,1,0,0,0,163,130,3,3,3,1,2,1,1,1,2,3,3,1,2,3,1,4,3,2,4,2,4,1,1,2,2,50000,2,3,1,2,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,80000,5,50,50,d
2,16,46,77,2,1941,1,1,1,1,0,0,20000,1,100,0,1,0,0,0,160,90,3,4,3,1,1,1,1,2,1,3,3,2,3,2,1,5,4,5,5,6,4,1,2,2,2,100000,1,2,1,2,3,0,0,7,1962,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,4,60,60,c
1,5,8,23,2,1980,1,1,1,7,4,2001,90000,1,90,0,1,0,0,0,158,104,5,4,4,2,2,3,4,3,1,3,4,3,5,3,2,4,5,4,6,4,1,1,1,2,2,90000,2,3,1,2,1,0,1,3,2008,1981,2008,10,1,2,60000,1,4,1,1946,4,1,2,1946,2,100000,4,40,70,e
1,21,63,99,2,1936,1,1,1,1,0,0,18000,1,65,0,0,0,0,0,158,143,2,2,4,5,1,1,1,1,1,3,5,1,7,7,1,3,5,1,6,1,5,1,1,2,2,50000,2,3,1,2,5,2,0,3,1954,1936,1954,3,1,5,30000,5,0,0,0,3,1,2,0,2,50000,3,70,80,d
2,23,68,108,2,1967,1,1,1,3,2,0,5000,1,87,0,0,1,0,0,158,100,1,2,2,1,1,1,1,1,1,2,2,1,5,6,1,3,5,1,7,1,3,1,1,2,2,10000,3,1,1,2,2,0,1,3,1990,1964,1990,4,1,1,5000,2,0,0,1942,3,1,1,1944,2,30000,4,100,100,b
2,31,88,133,1,1965,3,0,1,4,4,0,10000,1,90,0,1,0,0,0,170,200,4,5,4,2,2,1,1,1,1,1,4,1,0,0,3,4,4,3,4,1,2,1,2,2,2,30000,3,2,1,2,1,1,0,3,1984,1967,1984,4,1,1,10000,3,0,0,0,1,1,2,0,3,100000,5,50,50,d
1,6,14,30,1,1955,1,1,1,1,0,0,30000,1,110,0,1,0,0,0,170,130,3,4,4,1,1,2,1,1,3,3,3,2,3,4,1,4,3,2,1,2,3,1,1,2,2,40000,3,2,1,2,2,0,0,3,1977,1960,1977,3,1,1,10000,4,0,0,1934,1,1,2,1937,2,50000,4,80,70,c
1,19,57,92,1,1962,1,1,1,4,2,0,30000,1,120,0,1,0,0,0,178,130,4,4,4,1,1,1,1,1,1,4,3,1,2,4,2,4,6,4,6,4,1,1,1,2,2,200000,5,3,4,1,1,0,0,3,1985,1969,1985,3,1,1,0,5,0,0,0,1,1,2,0,2,60000,4,85,85,d
1,1,1,4,2,1967,1,1,1,9,4,2004,96000,4,72.3,0,1,0,0,0,168,120,3,4,5,2,1,3,2,3,1,2,4,2,4,6,1,3,3,3,3,2,1,1,2,1,2,96000,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1930,4,1,1,1939,2,0,1,70,80,a
2,31,87,131,1,1997,1,1,1,4,4,2011,0,1,80,0,0,0,0,1,168,96,5,5,3,1,2,1,1,1,1,4,4,4,2,2,2,4,8,4,10,4,4,1,0,2,0,0,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1973,4,1,2,1974,2,30000,5,100,100,e
2,6,12,28,1,1968,1,1,1,3,4,1983,10000,1,200,0,1,0,0,0,167,140,4,4,4,1,1,1,1,1,1,3,4,2,7,7,1,4,3,3,4,2,1,1,2,2,2,20000,1,3,1,2,1,0,0,3,1992,1968,1992,1,1,1,10000,1,3,1,0,1,1,2,0,2,50000,4,80,80,c
1,12,32,61,2,1965,1,0,1,4,4,0,10000,1,100,0,0,1,0,0,158,102,2,2,3,1,1,1,1,1,1,3,2,1,2,5,2,1,3,1,4,1,2,1,1,2,2,0,2,3,2,1,1,0,0,3,1990,1965,1990,4,1,1,0,2,0,0,0,1,1,2,0,0,0,4,60,50,d
2,9,20,42,2,1950,1,1,1,3,4,0,720,1,150,0,0,0,1,0,150,85,4,3,3,1,1,1,1,1,1,4,2,1,2,2,4,2,5,4,5,5,3,1,1,2,2,120000,2,3,1,2,1,3,0,7,1968,0,0,0,0,0,0,0,0,0,0,3,1,5,0,2,5000,5,80,60,e
1,15,43,74,2,1952,1,0,5,4,4,0,0,1,93,0,0,0,1,0,165,100,4,4,4,4,1,1,1,1,1,2,4,1,7,6,1,3,3,4,3,2,5,1,2,2,2,36000,2,2,0,2,1,1,0,3,1972,1949,1972,4,4,5,36000,5,0,0,0,1,1,16,0,2,30000,2,60,30,d
1,28,81,122,2,1942,1,1,1,1,0,0,3660,1,115,0,0,0,1,0,150,75,4,4,4,1,4,1,1,1,1,1,5,1,0,0,1,4,7,5,9,5,4,1,2,2,2,30000,4,3,1,2,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,5000,2,80,75,d
1,10,24,46,1,1972,1,1,1,4,2,1987,50000,1,200,0,0,0,0,1,170,160,5,5,4,4,1,1,1,1,1,2,3,1,4,4,1,4,4,2,6,3,1,1,1,2,2,50000,4,2,1,2,1,1,2,3,1997,1972,1997,3,1,4,0,5,0,0,1933,1,1,2,1932,2,150000,5,100,100,d
1,4,7,21,2,1967,1,1,1,3,4,1979,10000,1,12,0,0,0,0,0,170,140,1,5,5,1,3,2,2,2,1,4,3,2,1,2,1,3,5,2,5,2,1,1,1,2,2,0,4,2,1,2,2,0,0,3,1987,1967,1987,3,1,1,0,5,0,0,0,6,4,16,0,2,20000,5,85,100,e
1,10,27,49,2,1946,1,1,1,12,4,1968,42000,4,120,0,0,1,0,0,158,140,3,3,3,2,1,4,4,3,2,2,4,3,5,5,2,2,6,7,5,7,5,1,1,2,2,84000,2,3,1,2,2,0,0,3,1973,1945,1973,12,4,2,42000,5,0,0,1905,10,1,1,1913,4,100000,3,50,60,d
1,19,57,91,2,1955,1,1,1,4,4,0,40000,1,60,0,1,0,0,0,163,120,4,4,5,5,1,5,2,1,1,2,3,3,6,4,2,4,7,5,7,5,5,1,1,2,2,300000,3,4,1,2,0,1,0,3,1982,1957,1982,4,1,5,80000,1,8,1,1919,3,1,1,1918,2,40000,2,90,90,e
2,9,20,42,2,1968,1,1,1,1,0,0,20000,1,85,0,0,1,0,0,147,92,2,3,4,1,1,1,1,1,3,1,2,1,0,0,1,2,4,3,4,2,2,1,1,2,1,20000,2,2,2,2,0,2,0,3,1987,1967,1987,4,1,1,0,1,5,1,1935,1,1,2,1940,2,30000,5,80,80,c
1,19,57,93,1,1956,1,0,1,3,4,1970,5000,1,130,0,0,0,1,0,175,146,2,1,4,1,1,1,1,1,1,1,4,1,0,0,2,3,5,5,5,3,4,2,1,2,2,50000,7,2,1,1,1,1,0,3,1981,1959,1981,1,1,1,0,4,0,0,0,1,1,5,0,2,0,4,60,60,d
1,10,26,48,2,1962,1,1,1,4,4,1977,15000,1,200,0,0,0,0,0,165,145,4,4,4,1,1,3,2,3,1,2,3,2,4,4,2,3,4,5,9,6,1,1,2,2,2,60000,2,3,2,1,1,1,0,3,1984,1960,1984,4,1,1,45000,1,2,1,0,1,1,2,0,2,100000,4,70,70,d
1,4,7,16,2,1973,1,0,4,4,4,1988,150000,1,60,0,1,0,0,0,165,106,3,3,3,1,2,2,3,2,4,2,3,2,7,2,2,4,7,7,6,6,1,1,1,1,2,200000,3,3,2,1,1,0,0,3,1995,1970,1995,4,1,1,80000,1,7,1,1940,3,4,3,1941,2,500000,2,60,50,c
1,27,78,118,1,1989,1,1,1,10,4,2011,30000,1,57,0,0,0,0,1,170,150,5,4,4,5,1,1,1,3,1,3,3,3,6,3,1,2,3,2,4,2,1,1,1,2,2,60000,3,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1964,4,4,1,1966,3,100000,3,0,60,d
2,24,71,111,1,1996,1,0,4,4,2,2009,18000,1,90,0,0,0,0,1,165,114,5,5,4,1,1,1,1,1,2,4,4,3,1,1,3,4,5,0,9,5,1,1,1,2,2,80000,1,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,2,90000,4,70,60,e
2,18,52,85,1,1949,1,1,1,1,0,0,1000,1,100,0,1,0,0,0,167,90,2,3,3,1,1,1,1,4,5,2,3,1,7,7,1,3,1,1,1,1,4,1,1,2,2,1000,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,20000,4,90,70,c
1,11,29,52,2,1965,1,1,1,4,4,1981,30000,1,80,0,1,0,0,0,160,140,4,5,3,1,3,3,3,1,1,4,4,2,2,5,2,2,4,5,6,5,1,2,2,2,2,120000,3,3,1,1,1,1,0,3,1985,1960,1985,1,1,1,40000,1,3,2,1939,3,1,2,1941,3,35000,4,70,75,c
